,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
4940,4940,19,0,She,Prefix,that_gap_pp,She,0.0,gulordava,False,False
4941,4941,19,1,can,Prefix,that_gap_pp,can,7.1192240715026855,gulordava,False,False
4942,4942,19,2,not,Prefix,that_gap_pp,not,6.401329517364503,gulordava,False,False
4943,4943,19,3,believe,Prefix,that_gap_pp,believe,8.319734573364258,gulordava,False,False
4944,4944,19,4,that,that,that_gap_pp,that,1.8755629062652588,gulordava,False,False
4945,4945,19,5,despite,apositive,that_gap_pp,despite,11.232271194458008,gulordava,False,False
4946,4946,19,6,his,apositive,that_gap_pp,his,4.178680896759033,gulordava,False,False
4947,4947,19,7,strong,apositive,that_gap_pp,strong,6.954380989074707,gulordava,False,False
4948,4948,19,8,morals,apositive,that_gap_pp,morals,10.432831764221193,gulordava,False,False
4949,4949,19,9,my,NP1,that_gap_pp,my,19.2359561920166,gulordava,False,False
4950,4950,19,10,good,NP1,that_gap_pp,good,9.417989730834961,gulordava,False,False
4951,4951,19,11,friend,NP1,that_gap_pp,friend,4.60198450088501,gulordava,False,False
4952,4952,19,12,stole,Verb,that_gap_pp,stole,14.381360054016113,gulordava,False,False
4953,4953,19,13,a,NP2,that_gap_pp,a,3.2911922931671143,gulordava,False,False
4954,4954,19,14,candy,NP2,that_gap_pp,candy,14.120391845703125,gulordava,False,False
4955,4955,19,15,bar,NP2,that_gap_pp,bar,2.4383363723754883,gulordava,False,False
4956,4956,19,16,from,Prep,that_gap_pp,from,3.251389980316162,gulordava,False,False
4957,4957,19,17,when,End,that_gap_pp,when,13.285272598266602,gulordava,False,False
4958,4958,19,18,he,End,that_gap_pp,he,2.556325912475586,gulordava,False,False
4959,4959,19,19,was,End,that_gap_pp,was,1.9350949525833132,gulordava,False,False
4960,4960,19,20,young,End,that_gap_pp,young,6.529478073120117,gulordava,False,False
4961,4961,19,22,.,End,that_gap_pp,.,0.9515257477760316,gulordava,False,False
4962,4962,19,23,<eos>,End,that_gap_pp,<eos>,-0.0,gulordava,False,True
4963,4963,20,0,Our,Prefix,that_gap_pp,Our,0.0,gulordava,False,False
4964,4964,20,1,neighbor,Prefix,that_gap_pp,neighbor,17.30030632019043,gulordava,False,False
4965,4965,20,2,reminded,Prefix,that_gap_pp,reminded,17.02571678161621,gulordava,False,False
4966,4966,20,3,us,Prefix,that_gap_pp,us,3.839590787887573,gulordava,False,False
4967,4967,20,4,that,that,that_gap_pp,that,2.496057748794556,gulordava,False,False
4968,4968,20,5,despite,apositive,that_gap_pp,despite,9.780217170715332,gulordava,False,False
4969,4969,20,6,the,apositive,that_gap_pp,the,1.4938100576400757,gulordava,False,False
4970,4970,20,7,flood,apositive,that_gap_pp,flood,13.62444019317627,gulordava,False,False
4971,4971,20,8,the,NP1,that_gap_pp,the,5.765530109405518,gulordava,False,False
4972,4972,20,9,tow,NP1,that_gap_pp,tow,16.512929916381836,gulordava,False,False
4973,4973,20,10,truck,NP1,that_gap_pp,truck,4.388552188873291,gulordava,False,False
4974,4974,20,11,hauled,Verb,that_gap_pp,hauled,11.159505844116213,gulordava,False,False
4975,4975,20,12,the,NP2,that_gap_pp,the,2.9172325134277344,gulordava,False,False
4976,4976,20,13,wagon,NP2,that_gap_pp,wagon,7.518570423126222,gulordava,False,False
4977,4977,20,14,out,Prep,that_gap_pp,out,7.106916427612305,gulordava,False,False
4978,4978,20,15,of,Prep,that_gap_pp,of,0.5653809309005737,gulordava,False,False
4979,4979,20,16,last,End,that_gap_pp,last,13.612585067749025,gulordava,False,False
4980,4980,20,17,spring,End,that_gap_pp,spring,10.84821319580078,gulordava,False,False
4981,4981,20,19,.,End,that_gap_pp,.,2.717546939849853,gulordava,False,False
4982,4982,20,20,<eos>,End,that_gap_pp,<eos>,-0.0,gulordava,False,True
4983,4983,21,0,The,Prefix,that_gap_pp,The,0.0,gulordava,False,False
4984,4984,21,1,shop,Prefix,that_gap_pp,shop,18.598169326782227,gulordava,False,False
4985,4985,21,2,owner,Prefix,that_gap_pp,owner,8.181149482727049,gulordava,False,False
4986,4986,21,3,told,Prefix,that_gap_pp,told,8.963571548461914,gulordava,False,False
4987,4987,21,4,me,Prefix,that_gap_pp,me,6.499777793884277,gulordava,False,False
4988,4988,21,5,that,that,that_gap_pp,that,1.1811739206314087,gulordava,False,False
4989,4989,21,6,the,apositive,that_gap_pp,the,2.618464231491089,gulordava,False,False
4990,4990,21,7,baker,apositive,that_gap_pp,baker,15.358909606933596,gulordava,False,False
4991,4991,21,8,forgot,apositive,that_gap_pp,forgot,11.347125053405762,gulordava,False,False
4992,4992,21,9,the,NP1,that_gap_pp,the,3.179881811141968,gulordava,False,False
4993,4993,21,10,restaurant,NP1,that_gap_pp,restaurant,9.970577239990234,gulordava,False,False
4994,4994,21,11,prepared,Verb,that_gap_pp,prepared,15.140447616577148,gulordava,False,False
4995,4995,21,12,a,NP2,that_gap_pp,a,7.148894786834718,gulordava,False,False
4996,4996,21,13,new,NP2,that_gap_pp,new,6.9129958152771,gulordava,False,False
4997,4997,21,14,recipe,NP2,that_gap_pp,recipe,5.626567840576172,gulordava,False,False
4998,4998,21,15,for,Prep,that_gap_pp,for,2.4648005962371826,gulordava,False,False
4999,4999,21,16,yesterday,End,that_gap_pp,yesterday,14.778646469116213,gulordava,False,False
5000,5000,21,17,evening,End,that_gap_pp,evening,14.235501289367676,gulordava,False,False
5001,5001,21,19,.,End,that_gap_pp,.,1.2236396074295044,gulordava,False,False
5002,5002,21,20,<eos>,End,that_gap_pp,<eos>,-0.0,gulordava,False,True
5003,5003,22,0,My,Prefix,that_gap_pp,My,0.0,gulordava,False,False
5004,5004,22,1,sister,Prefix,that_gap_pp,sister,10.570347785949707,gulordava,False,False
5005,5005,22,2,told,Prefix,that_gap_pp,told,11.244336128234863,gulordava,False,False
5006,5006,22,3,me,Prefix,that_gap_pp,me,2.4583628177642822,gulordava,False,False
5007,5007,22,4,that,that,that_gap_pp,that,1.371623158454895,gulordava,False,False
5008,5008,22,5,despite,apositive,that_gap_pp,despite,10.425420761108398,gulordava,False,False
5009,5009,22,6,protest,apositive,that_gap_pp,protest,16.321067810058597,gulordava,False,False
5010,5010,22,7,the,NP1,that_gap_pp,the,6.45256233215332,gulordava,False,False
5011,5011,22,8,newspaper,NP1,that_gap_pp,newspaper,11.29063892364502,gulordava,False,False
5012,5012,22,9,published,Verb,that_gap_pp,published,10.7367582321167,gulordava,False,False
5013,5013,22,10,a,NP2,that_gap_pp,a,2.12619423866272,gulordava,False,False
5014,5014,22,11,scandalous,NP2,that_gap_pp,scandalous,15.270079612731935,gulordava,False,False
5015,5015,22,12,story,NP2,that_gap_pp,story,3.778697013854981,gulordava,False,False
5016,5016,22,13,about,Prep,that_gap_pp,about,2.14236068725586,gulordava,False,False
5017,5017,22,14,last,End,that_gap_pp,last,19.1621150970459,gulordava,False,False
5018,5018,22,15,month,End,that_gap_pp,month,6.491624355316162,gulordava,False,False
5019,5019,22,17,.,End,that_gap_pp,.,2.176790714263916,gulordava,False,False
5020,5020,22,18,<eos>,End,that_gap_pp,<eos>,-0.0,gulordava,False,True
5021,5021,23,0,We,Prefix,that_gap_pp,We,0.0,gulordava,False,False
5022,5022,23,1,remember,Prefix,that_gap_pp,remember,12.152568817138672,gulordava,False,False
5023,5023,23,2,that,that,that_gap_pp,that,3.5192313194274902,gulordava,False,False
5024,5024,23,3,despite,apositive,that_gap_pp,despite,11.198554039001463,gulordava,False,False
5025,5025,23,4,habit,apositive,that_gap_pp,habit,19.85386085510254,gulordava,False,False
5026,5026,23,5,our,NP1,that_gap_pp,our,16.062084197998047,gulordava,False,False
5027,5027,23,6,new,NP1,that_gap_pp,new,9.641314506530762,gulordava,False,False
5028,5028,23,7,friend,NP1,that_gap_pp,friend,9.447431564331056,gulordava,False,False
5029,5029,23,8,brought,Verb,that_gap_pp,brought,12.139110565185547,gulordava,False,False
5030,5030,23,9,a,NP2,that_gap_pp,a,4.2361412048339835,gulordava,False,False
5031,5031,23,10,large,NP2,that_gap_pp,large,7.177370071411133,gulordava,False,False
5032,5032,23,11,present,NP2,that_gap_pp,present,17.602157592773438,gulordava,False,False
5033,5033,23,12,to,Prep,that_gap_pp,to,2.607553720474243,gulordava,False,False
5034,5034,23,13,last,End,that_gap_pp,last,13.159964561462402,gulordava,False,False
5035,5035,23,14,weekend,End,that_gap_pp,weekend,9.558245658874512,gulordava,False,False
5036,5036,23,16,.,End,that_gap_pp,.,4.5289626121521,gulordava,False,False
5037,5037,23,17,<eos>,End,that_gap_pp,<eos>,-0.0,gulordava,False,True
5038,5038,0,0,I,Prefix,what_no-gap_pp,I,0.0,gulordava,False,False
5039,5039,0,1,know,Prefix,what_no-gap_pp,know,6.2781128883361825,gulordava,False,False
5040,5040,0,2,who,wh-prep,what_no-gap_pp,who,6.579619884490968,gulordava,False,False
5041,5041,0,3,my,apositive,what_no-gap_pp,my,9.11971664428711,gulordava,False,False
5042,5042,0,4,brother,apositive,what_no-gap_pp,brother,5.484678745269775,gulordava,False,False
5043,5043,0,5,said,apositive,what_no-gap_pp,said,8.151950836181639,gulordava,False,False
5044,5044,0,6,our,NP1,what_no-gap_pp,our,12.75774097442627,gulordava,False,False
5045,5045,0,7,aunt,NP1,what_no-gap_pp,aunt,11.528318405151367,gulordava,False,False
5046,5046,0,8,devoured,Verb,what_no-gap_pp,devoured,18.468917846679688,gulordava,False,False
5047,5047,0,9,the,NP2,what_no-gap_pp,the,4.563943386077881,gulordava,False,False
5048,5048,0,10,cake,NP2,what_no-gap_pp,cake,10.373167037963867,gulordava,False,False
5049,5049,0,11,in,Prep,what_no-gap_pp,in,4.7747764587402335,gulordava,False,False
5050,5050,0,12,front,Prep,what_no-gap_pp,front,6.1392250061035165,gulordava,False,False
5051,5051,0,13,of,Prep,what_no-gap_pp,of,0.08902731537818909,gulordava,False,False
5052,5052,0,14,the,NP3,what_no-gap_pp,the,2.71724534034729,gulordava,False,False
5053,5053,0,15,guests,NP3,what_no-gap_pp,guests,10.803342819213867,gulordava,False,False
5054,5054,0,16,at,End,what_no-gap_pp,at,5.716929912567139,gulordava,False,False
5055,5055,0,17,the,End,what_no-gap_pp,the,1.147969126701355,gulordava,False,False
5056,5056,0,18,holiday,End,what_no-gap_pp,holiday,11.247157096862793,gulordava,False,False
5057,5057,0,19,party,End,what_no-gap_pp,party,6.748787879943848,gulordava,False,False
5058,5058,0,21,.,End,what_no-gap_pp,.,1.263224720954895,gulordava,False,False
5059,5059,0,22,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5060,5060,1,0,My,Prefix,what_no-gap_pp,My,0.0,gulordava,False,False
5061,5061,1,1,neighbor,Prefix,what_no-gap_pp,neighbor,13.168831825256348,gulordava,False,False
5062,5062,1,2,told,Prefix,what_no-gap_pp,told,10.351395606994627,gulordava,False,False
5063,5063,1,3,me,Prefix,what_no-gap_pp,me,1.9334176778793333,gulordava,False,False
5064,5064,1,4,who,wh-prep,what_no-gap_pp,who,8.128693580627441,gulordava,False,False
5065,5065,1,5,the,apositive,what_no-gap_pp,the,6.4586524963378915,gulordava,False,False
5066,5066,1,6,fireman,apositive,what_no-gap_pp,fireman,15.306897163391113,gulordava,False,False
5067,5067,1,7,believes,apositive,what_no-gap_pp,believes,13.447134017944336,gulordava,False,False
5068,5068,1,8,the,NP1,what_no-gap_pp,the,4.469057559967041,gulordava,False,False
5069,5069,1,9,dog,NP1,what_no-gap_pp,dog,7.729117393493652,gulordava,False,False
5070,5070,1,10,caught,Verb,what_no-gap_pp,caught,11.030353546142578,gulordava,False,False
5071,5071,1,11,the,NP2,what_no-gap_pp,the,3.9614856243133545,gulordava,False,False
5072,5072,1,12,cat,NP2,what_no-gap_pp,cat,7.430862903594972,gulordava,False,False
5073,5073,1,13,in,Prep,what_no-gap_pp,in,3.5510234832763667,gulordava,False,False
5074,5074,1,14,full,Prep,what_no-gap_pp,full,10.414060592651367,gulordava,False,False
5075,5075,1,15,view,Prep,what_no-gap_pp,view,6.958156108856201,gulordava,False,False
5076,5076,1,16,of,Prep,what_no-gap_pp,of,2.0623719692230225,gulordava,False,False
5077,5077,1,17,the,NP3,what_no-gap_pp,the,1.355432629585266,gulordava,False,False
5078,5078,1,18,neighbors,NP3,what_no-gap_pp,neighbors,13.866366386413574,gulordava,False,False
5079,5079,1,19,yesterday,End,what_no-gap_pp,yesterday,15.24543285369873,gulordava,False,False
5080,5080,1,21,.,End,what_no-gap_pp,.,0.8509249091148376,gulordava,False,False
5081,5081,1,22,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5082,5082,2,0,I,Prefix,what_no-gap_pp,I,0.0,gulordava,False,False
5083,5083,2,1,know,Prefix,what_no-gap_pp,know,6.2781128883361825,gulordava,False,False
5084,5084,2,2,who,wh-prep,what_no-gap_pp,who,6.579619884490968,gulordava,False,False
5085,5085,2,3,despite,apositive,what_no-gap_pp,despite,13.903820991516113,gulordava,False,False
5086,5086,2,4,setbacks,apositive,what_no-gap_pp,setbacks,16.170906066894528,gulordava,False,False
5087,5087,2,5,the,NP1,what_no-gap_pp,the,6.428189277648926,gulordava,False,False
5088,5088,2,6,committee,NP1,what_no-gap_pp,committee,12.773324012756348,gulordava,False,False
5089,5089,2,7,delivered,Verb,what_no-gap_pp,delivered,12.490032196044922,gulordava,False,False
5090,5090,2,8,the,NP2,what_no-gap_pp,the,4.125828742980957,gulordava,False,False
5091,5091,2,9,report,NP2,what_no-gap_pp,report,4.302119255065918,gulordava,False,False
5092,5092,2,10,to,Prep,what_no-gap_pp,to,2.9077341556549072,gulordava,False,False
5093,5093,2,11,the,NP3,what_no-gap_pp,the,0.8484880328178406,gulordava,False,False
5094,5094,2,12,president,NP3,what_no-gap_pp,president,5.952969074249268,gulordava,False,False
5095,5095,2,13,by,End,what_no-gap_pp,by,7.388803005218506,gulordava,False,False
5096,5096,2,14,the,End,what_no-gap_pp,the,2.324387550354004,gulordava,False,False
5097,5097,2,15,deadline,End,what_no-gap_pp,deadline,8.530148506164549,gulordava,False,False
5098,5098,2,17,.,End,what_no-gap_pp,.,2.2478652000427246,gulordava,False,False
5099,5099,2,18,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5100,5100,3,0,You,Prefix,what_no-gap_pp,You,0.0,gulordava,False,False
5101,5101,3,1,remember,Prefix,what_no-gap_pp,remember,11.710064888000488,gulordava,False,False
5102,5102,3,2,who,wh-prep,what_no-gap_pp,who,8.492679595947267,gulordava,False,False
5103,5103,3,3,despite,apositive,what_no-gap_pp,despite,13.879537582397461,gulordava,False,False
5104,5104,3,4,protocol,apositive,what_no-gap_pp,protocol,19.740625381469727,gulordava,False,False
5105,5105,3,5,the,NP1,what_no-gap_pp,the,8.597263336181639,gulordava,False,False
5106,5106,3,6,businessman,NP1,what_no-gap_pp,businessman,18.250938415527344,gulordava,False,False
5107,5107,3,7,showed,Verb,what_no-gap_pp,showed,11.375786781311035,gulordava,False,False
5108,5108,3,8,the,NP2,what_no-gap_pp,the,4.258653640747069,gulordava,False,False
5109,5109,3,9,presentation,NP2,what_no-gap_pp,presentation,15.494059562683105,gulordava,False,False
5110,5110,3,10,to,Prep,what_no-gap_pp,to,3.810038566589356,gulordava,False,False
5111,5111,3,11,the,NP3,what_no-gap_pp,the,1.7425360679626465,gulordava,False,False
5112,5112,3,12,visitors,NP3,what_no-gap_pp,visitors,11.952203750610352,gulordava,False,False
5113,5113,3,13,after,End,what_no-gap_pp,after,8.717466354370117,gulordava,False,False
5114,5114,3,14,lunch,End,what_no-gap_pp,lunch,10.448196411132812,gulordava,False,False
5115,5115,3,16,.,End,what_no-gap_pp,.,1.3198423385620115,gulordava,False,False
5116,5116,3,17,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5117,5117,4,0,She,Prefix,what_no-gap_pp,She,0.0,gulordava,False,False
5118,5118,4,1,told,Prefix,what_no-gap_pp,told,9.55843734741211,gulordava,False,False
5119,5119,4,2,me,Prefix,what_no-gap_pp,me,5.553967475891113,gulordava,False,False
5120,5120,4,3,who,wh-prep,what_no-gap_pp,who,8.602718353271483,gulordava,False,False
5121,5121,4,4,the,apositive,what_no-gap_pp,the,6.607377529144287,gulordava,False,False
5122,5122,4,5,teacher,apositive,what_no-gap_pp,teacher,11.416620254516602,gulordava,False,False
5123,5123,4,6,suspects,apositive,what_no-gap_pp,suspects,16.69635009765625,gulordava,False,False
5124,5124,4,7,the,NP1,what_no-gap_pp,the,3.93914008140564,gulordava,False,False
5125,5125,4,8,star,NP1,what_no-gap_pp,star,13.357789039611815,gulordava,False,False
5126,5126,4,9,student,NP1,what_no-gap_pp,student,15.52924346923828,gulordava,False,False
5127,5127,4,10,stole,Verb,what_no-gap_pp,stole,15.855201721191404,gulordava,False,False
5128,5128,4,11,answers,NP2,what_no-gap_pp,answers,13.236581802368164,gulordava,False,False
5129,5129,4,12,to,NP2,what_no-gap_pp,to,2.7155835628509517,gulordava,False,False
5130,5130,4,13,the,NP2,what_no-gap_pp,the,1.818858027458191,gulordava,False,False
5131,5131,4,14,test,NP2,what_no-gap_pp,test,7.135915279388428,gulordava,False,False
5132,5132,4,15,from,Prep,what_no-gap_pp,from,8.181276321411133,gulordava,False,False
5133,5133,4,16,the,NP3,what_no-gap_pp,the,1.890883207321167,gulordava,False,False
5134,5134,4,17,history,NP3,what_no-gap_pp,history,12.867202758789062,gulordava,False,False
5135,5135,4,18,teacher,NP3,what_no-gap_pp,teacher,9.084239959716797,gulordava,False,False
5136,5136,4,19,last,End,what_no-gap_pp,last,15.970826148986815,gulordava,False,False
5137,5137,4,20,semester,End,what_no-gap_pp,semester,8.559616088867188,gulordava,False,False
5138,5138,4,22,.,End,what_no-gap_pp,.,1.2378638982772827,gulordava,False,False
5139,5139,4,23,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5140,5140,5,0,She,Prefix,what_no-gap_pp,She,0.0,gulordava,False,False
5141,5141,5,1,knows,Prefix,what_no-gap_pp,knows,11.60819149017334,gulordava,False,False
5142,5142,5,2,what,wh-prep,what_no-gap_pp,what,4.034600257873535,gulordava,False,False
5143,5143,5,3,the,apositive,what_no-gap_pp,the,3.818431854248047,gulordava,False,False
5144,5144,5,4,expert,apositive,what_no-gap_pp,expert,14.770198822021484,gulordava,False,False
5145,5145,5,5,can,apositive,what_no-gap_pp,can,4.739740371704102,gulordava,False,False
5146,5146,5,6,tell,apositive,what_no-gap_pp,tell,5.750091075897218,gulordava,False,False
5147,5147,5,7,the,NP1,what_no-gap_pp,the,4.2076125144958505,gulordava,False,False
5148,5148,5,8,collector,NP1,what_no-gap_pp,collector,16.114082336425778,gulordava,False,False
5149,5149,5,9,forged,Verb,what_no-gap_pp,forged,23.78530120849609,gulordava,False,False
5150,5150,5,10,the,NP2,what_no-gap_pp,the,8.970653533935547,gulordava,False,False
5151,5151,5,11,painting,NP2,what_no-gap_pp,painting,11.52535915374756,gulordava,False,False
5152,5152,5,12,with,Prep,what_no-gap_pp,with,8.180115699768066,gulordava,False,False
5153,5153,5,13,the,Prep,what_no-gap_pp,the,3.125392198562622,gulordava,False,False
5154,5154,5,14,help,Prep,what_no-gap_pp,help,5.196024894714356,gulordava,False,False
5155,5155,5,15,of,Prep,what_no-gap_pp,of,0.11617662012577055,gulordava,False,False
5156,5156,5,16,a,NP3,what_no-gap_pp,a,2.660808563232422,gulordava,False,False
5157,5157,5,17,new,NP3,what_no-gap_pp,new,6.976925849914551,gulordava,False,False
5158,5158,5,18,technology,NP3,what_no-gap_pp,technology,8.432540893554688,gulordava,False,False
5159,5159,5,19,a,End,what_no-gap_pp,a,11.987283706665039,gulordava,False,False
5160,5160,5,20,short,End,what_no-gap_pp,short,7.844958782196045,gulordava,False,False
5161,5161,5,21,while,End,what_no-gap_pp,while,8.894062042236328,gulordava,False,False
5162,5162,5,22,ago,End,what_no-gap_pp,ago,13.249878883361815,gulordava,False,False
5163,5163,5,24,.,End,what_no-gap_pp,.,0.6652260422706604,gulordava,False,False
5164,5164,5,25,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5165,5165,6,0,We,Prefix,what_no-gap_pp,We,0.0,gulordava,False,False
5166,5166,6,1,all,Prefix,what_no-gap_pp,all,8.257882118225098,gulordava,False,False
5167,5167,6,2,remember,Prefix,what_no-gap_pp,remember,9.975163459777832,gulordava,False,False
5168,5168,6,3,what,wh-prep,what_no-gap_pp,what,4.634886741638184,gulordava,False,False
5169,5169,6,4,the,apositive,what_no-gap_pp,the,4.024752616882323,gulordava,False,False
5170,5170,6,5,politician,apositive,what_no-gap_pp,politician,14.692361831665039,gulordava,False,False
5171,5171,6,6,said,apositive,what_no-gap_pp,said,4.967303276062012,gulordava,False,False
5172,5172,6,7,the,NP1,what_no-gap_pp,the,6.0698957443237305,gulordava,False,False
5173,5173,6,8,convict,NP1,what_no-gap_pp,convict,15.499454498291016,gulordava,False,False
5174,5174,6,9,smuggled,Verb,what_no-gap_pp,smuggled,16.220508575439453,gulordava,False,False
5175,5175,6,10,a,NP2,what_no-gap_pp,a,6.937654972076416,gulordava,False,False
5176,5176,6,11,gun,NP2,what_no-gap_pp,gun,5.081082820892334,gulordava,False,False
5177,5177,6,12,into,Prep,what_no-gap_pp,into,3.1965479850769043,gulordava,False,False
5178,5178,6,13,the,NP3,what_no-gap_pp,the,1.258210301399231,gulordava,False,False
5179,5179,6,14,prison,NP3,what_no-gap_pp,prison,5.6819114685058585,gulordava,False,False
5180,5180,6,15,two,End,what_no-gap_pp,two,12.871467590332033,gulordava,False,False
5181,5181,6,16,weeks,End,what_no-gap_pp,weeks,3.9560272693634033,gulordava,False,False
5182,5182,6,17,ago,End,what_no-gap_pp,ago,3.662722110748291,gulordava,False,False
5183,5183,6,19,.,End,what_no-gap_pp,.,0.910399854183197,gulordava,False,False
5184,5184,6,20,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5185,5185,7,0,My,Prefix,what_no-gap_pp,My,0.0,gulordava,False,False
5186,5186,7,1,friend,Prefix,what_no-gap_pp,friend,10.418789863586426,gulordava,False,False
5187,5187,7,2,reported,Prefix,what_no-gap_pp,reported,14.841690063476562,gulordava,False,False
5188,5188,7,3,who,wh-prep,what_no-gap_pp,who,12.471772193908693,gulordava,False,False
5189,5189,7,4,despite,apositive,what_no-gap_pp,despite,14.22685432434082,gulordava,False,False
5190,5190,7,5,the,apositive,what_no-gap_pp,the,2.089667558670044,gulordava,False,False
5191,5191,7,6,strong,apositive,what_no-gap_pp,strong,8.825003623962402,gulordava,False,False
5192,5192,7,7,economy,apositive,what_no-gap_pp,economy,13.419060707092285,gulordava,False,False
5193,5193,7,8,the,NP1,what_no-gap_pp,the,6.697103023529053,gulordava,False,False
5194,5194,7,9,company,NP1,what_no-gap_pp,company,4.5944790840148935,gulordava,False,False
5195,5195,7,10,will,Verb,what_no-gap_pp,will,9.480003356933594,gulordava,False,False
5196,5196,7,11,sell,Verb,what_no-gap_pp,sell,6.511329174041747,gulordava,False,False
5197,5197,7,12,multiple,NP2,what_no-gap_pp,multiple,14.980352401733398,gulordava,False,False
5198,5198,7,13,assets,NP2,what_no-gap_pp,assets,9.002705574035645,gulordava,False,False
5199,5199,7,14,to,Prep,what_no-gap_pp,to,3.19290542602539,gulordava,False,False
5200,5200,7,15,benefit,Prep,what_no-gap_pp,benefit,10.049660682678224,gulordava,False,False
5201,5201,7,16,stock,NP3,what_no-gap_pp,stock,14.527338981628418,gulordava,False,False
5202,5202,7,17,holders,NP3,what_no-gap_pp,holders,7.39881420135498,gulordava,False,False
5203,5203,7,18,over,End,what_no-gap_pp,over,8.722943305969237,gulordava,False,False
5204,5204,7,19,the,End,what_no-gap_pp,the,1.26506245136261,gulordava,False,False
5205,5205,7,20,subsequent,End,what_no-gap_pp,subsequent,10.319101333618164,gulordava,False,False
5206,5206,7,21,quarter,End,what_no-gap_pp,quarter,9.937723159790039,gulordava,False,False
5207,5207,7,23,.,End,what_no-gap_pp,.,1.3099250793457031,gulordava,False,False
5208,5208,7,24,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5209,5209,8,0,I,Prefix,what_no-gap_pp,I,0.0,gulordava,False,False
5210,5210,8,1,do,Prefix,what_no-gap_pp,do,5.250789165496826,gulordava,False,False
5211,5211,8,2,not,Prefix,what_no-gap_pp,not,1.950833320617676,gulordava,False,False
5212,5212,8,3,know,Prefix,what_no-gap_pp,know,2.291792392730713,gulordava,False,False
5213,5213,8,4,what,wh-prep,what_no-gap_pp,what,2.4865036010742188,gulordava,False,False
5214,5214,8,5,the,apositive,what_no-gap_pp,the,3.196526050567627,gulordava,False,False
5215,5215,8,6,actor,apositive,what_no-gap_pp,actor,10.927657127380373,gulordava,False,False
5216,5216,8,7,suspects,apositive,what_no-gap_pp,suspects,13.32193660736084,gulordava,False,False
5217,5217,8,8,her,NP1,what_no-gap_pp,her,11.404508590698242,gulordava,False,False
5218,5218,8,9,rival,NP1,what_no-gap_pp,rival,12.954375267028807,gulordava,False,False
5219,5219,8,10,sabotaged,Verb,what_no-gap_pp,sabotaged,20.50128173828125,gulordava,False,False
5220,5220,8,11,the,NP2,what_no-gap_pp,the,5.554327011108398,gulordava,False,False
5221,5221,8,12,audition,NP2,what_no-gap_pp,audition,13.610200881958008,gulordava,False,False
5222,5222,8,13,with,Prep,what_no-gap_pp,with,7.5567588806152335,gulordava,False,False
5223,5223,8,14,a,NP3,what_no-gap_pp,a,4.732509136199951,gulordava,False,False
5224,5224,8,15,cruel,NP3,what_no-gap_pp,cruel,15.343880653381348,gulordava,False,False
5225,5225,8,16,plan,NP3,what_no-gap_pp,plan,11.235326766967773,gulordava,False,False
5226,5226,8,17,last,End,what_no-gap_pp,last,17.9904842376709,gulordava,False,False
5227,5227,8,18,week,End,what_no-gap_pp,week,3.6918110847473145,gulordava,False,False
5228,5228,8,20,.,End,what_no-gap_pp,.,1.0009794235229492,gulordava,False,False
5229,5229,8,21,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5230,5230,9,0,She,Prefix,what_no-gap_pp,She,0.0,gulordava,False,False
5231,5231,9,1,can,Prefix,what_no-gap_pp,can,7.1192240715026855,gulordava,False,False
5232,5232,9,2,guess,Prefix,what_no-gap_pp,guess,14.109559059143065,gulordava,False,False
5233,5233,9,3,what,wh-prep,what_no-gap_pp,what,3.728598356246948,gulordava,False,False
5234,5234,9,4,our,apositive,what_no-gap_pp,our,12.498968124389648,gulordava,False,False
5235,5235,9,5,friend,apositive,what_no-gap_pp,friend,8.198549270629883,gulordava,False,False
5236,5236,9,6,predicts,apositive,what_no-gap_pp,predicts,14.13140869140625,gulordava,False,False
5237,5237,9,7,the,NP1,what_no-gap_pp,the,5.569933891296387,gulordava,False,False
5238,5238,9,8,movie,NP1,what_no-gap_pp,movie,9.971678733825684,gulordava,False,False
5239,5239,9,9,star,NP1,what_no-gap_pp,star,9.874964714050293,gulordava,False,False
5240,5240,9,10,will,Verb,what_no-gap_pp,will,4.653224468231201,gulordava,False,False
5241,5241,9,11,be,Verb,what_no-gap_pp,be,2.8056654930114746,gulordava,False,False
5242,5242,9,12,awarded,Verb,what_no-gap_pp,awarded,16.560091018676758,gulordava,False,False
5243,5243,9,13,an,NP2,what_no-gap_pp,an,9.33410358428955,gulordava,False,False
5244,5244,9,14,oscar,NP2,what_no-gap_pp,<unk>,4.1397180557250985,gulordava,True,False
5245,5245,9,15,for,Prep,what_no-gap_pp,for,5.506422996520996,gulordava,False,False
5246,5246,9,16,her,NP3,what_no-gap_pp,her,3.2083065509796143,gulordava,False,False
